"订单编号","支付单号","支付详情","买家应付货款","买家应付邮费","买家支付积分","总金额","返点积分","买家实际支付金额","买家实际支付积分","订单状态","买家留言","运送方式","订单创建时间","订单付款时间 ","宝贝标题 ","宝贝种类 ","物流单号 ","物流公司","订单备注","宝贝总数量","店铺Id","店铺名称","订单关闭原因","卖家服务费","买家服务费","发票抬头","是否手机订单","分阶段订单信息","特权订金订单id","是否上传合同照片","是否上传小票","是否代付","定金排名","修改后的sku","异常信息","天猫卡券抵扣","集分宝抵扣","是否是O2O交易","新零售交易类型","新零售导购门店名称","新零售导购门店id","新零售发货门店名称","新零售发货门店id","退款金额","预约门店","确认收货时间","打款商家金额","含应开票给个人的个人红包","是否信用购","体验期结束时间","前N有礼","配送类型","直播返现状态","返现金额","延迟发货赔付金额","新零售成交门店昵称","新零售成交门店id","新零售成交经销商id ","预售订单","发货时间","商家备忘","主订单编号"
="3241702839974435558",="2023030622001157721455776709","支付方式：支付宝，支付单号：2023030622001157721455776709，金额：525.48；","513.48","12.00","0","525.48","0","525.48","0","买家已付款，等待卖家发货","null","快递","2023-03-06 13:07:58","2023-03-06 13:08:04","Nike耐克 Air Force 1 AF1复古潮流 休闲运动板鞋 白色DQ4502-171，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'同 485  微信  czc793684394","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="同 485  微信  czc793684394",=""
="1838488585092298191",="2023030622001157491428993621","支付方式：支付宝，支付单号：2023030622001157491428993621，金额：12.00；","12.00","0.00","0","12.00","0","12.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 12:59:30","2023-03-06 12:59:42","邮费链接 补邮费 差价专拍","1","","null","'null","12","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1837709688692298191",="2023030622001157491430168604","支付方式：支付宝，支付单号：2023030622001157491430168604，金额：804.00；","792.00","12.00","0","804.00","0","804.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 12:52:29","2023-03-06 12:52:40","Nike耐克 Air Force 1 耐磨防滑 低帮休闲板鞋 奶油色 CI0919-116，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1156918229034","顺丰速运","'同 725  微信 华【木木 03-06 21:39】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 17:47:10",="同 725  微信 华【木木 03-06 21:39】",=""
="3240475956378466506",="2023030622001175911414276594","支付方式：支付宝，支付单号：2023030622001175911414276594，金额：613.00；","601.00","12.00","0","613.00","0","613.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 12:24:39","2023-03-06 12:25:08","Nike耐克 Air Force 1 AF1复古潮流 休闲运动板鞋 白色DQ4502-171，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1508340718942","顺丰速运","'同   550  微信  ZY【木木 03-06 21:30】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 16:30:29",="同   550  微信  ZY【木木 03-06 21:30】",=""
="1838485850369217383",="2023030622001152371435216340","支付方式：支付宝，支付单号：2023030622001152371435216340，金额：0.00；","451.00","12.00","0","463.00","0","0.00","0","交易关闭","null","快递","2023-03-06 12:22:27","2023-03-06 12:22:41","Nike耐克 SB Alleyoop 黑脚趾 低帮休闲板鞋 黑白红色 CJ0882-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","463.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1838444449400639669",="2023030622001113881407964048","支付方式：支付宝，支付单号：2023030622001113881407964048，金额：1103.00；","1091.00","12.00","0","1103.00","0","1103.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 12:18:24","2023-03-06 12:18:30","Air Jordan 1 Low 经典耐磨 潮流复古 休闲运动篮球鞋 DH6931-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1509404600991","顺丰速运","'同  1020  微信 金熊尤兔【木木 03-06 21:26】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 13:00:42",="同  1020  微信 金熊尤兔【木木 03-06 21:26】",=""
="3241593687628439948",="2023030622001102961407221396","支付方式：支付宝，支付单号：2023030622001102961407221396，金额：353.00；","341.00","12.00","0","353.00","0","353.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 12:16:58","2023-03-06 12:17:04","LiNing李宁 惟吾Pro 舒适软弹 运动时尚休闲板鞋 微晶灰AECR044-2，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT7090067919492","圆通速递","'XY  308  cc_ccc7","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 14:41:18",="XY  308  cc_ccc7",=""
="3241172557593481319",="2023030622001155971412280011","支付方式：支付宝，支付单号：2023030622001155971412280011，金额：1007.30；","995.30","12.00","0","1007.30","0","1007.30","0","买家已付款，等待卖家发货","null","快递","2023-03-06 12:11:21","2023-03-06 12:11:26","Air Jordan 1 Low 防滑耐磨 低帮复古篮球鞋 复古灰色 553560-053，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3241246610490643662",="2023030622001139031457064613","支付方式：支付宝，支付单号：2023030622001139031457064613，金额：683.00；","671.00","12.00","0","683.00","0","683.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 11:48:00","2023-03-06 11:48:08","Air Jordan 1 Mid 防滑耐磨 中帮复古休闲篮球鞋 白灰 DM9652-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1838420834893354684",="2023030622001108821453837024","支付方式：支付宝，支付单号：2023030622001108821453837024，金额：326.00；","314.00","12.00","0","326.00","0","326.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 11:31:36","2023-03-06 11:31:43","Nike耐克 Blazer Low 低帮防滑 时尚运动休闲板鞋 米色DX6043-171，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT2276760151785","圆通速递","'同   290  微信  Yyyy【木木 03-06 21:25】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 12:07:00",="同   290  微信  Yyyy【木木 03-06 21:25】",=""
="3241450839893046742",="2023030622001191041403995881","支付方式：支付宝，支付单号：2023030622001191041403995881，金额：472.45；","460.45","12.00","0","472.45","0","472.45","0","买家已付款，等待卖家发货","null","快递","2023-03-06 11:24:01","2023-03-06 11:24:08","Nike Air Force 1 AF1经典时尚 防滑运动休闲板鞋 白绿DH4406-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3241452711082071730",="2023030622001163421419180474","支付方式：支付宝，支付单号：2023030622001163421419180474，金额：504.00；","492.00","12.00","0","504.00","0","504.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 11:23:18","2023-03-06 11:23:27","adidas originals Superstar 经典低帮 运动复古板鞋 白黑 EG4958，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:78663591912202","中通快递","'同  458   微信  满心欢喜【木木 03-06 21:33】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 12:14:55",="同  458   微信  满心欢喜【木木 03-06 21:33】",=""
="3241020205388483236",="2023030622001115051423670015","支付方式：支付宝，支付单号：2023030622001115051423670015，金额：525.00；","513.00","12.00","0","525.00","0","525.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 11:17:44","2023-03-06 11:17:51","Nike Zoom Freak 4字母哥4代 防滑耐磨实战篮球鞋 白绿DJ6148-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:776230001649113","申通快递","'J 485 冲","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 20:09:32",="J 485 冲",=""
="3241383627276524719",="2023030622001134361421919304","支付方式：支付宝，支付单号：2023030622001134361421919304，金额：864.00；","852.00","12.00","0","864.00","0","864.00","0","卖家已发货，等待买家确认","null","快递","2023-03-06 11:03:20","2023-03-06 11:11:56","Air Jordan 1 Low 轻便耐磨 低帮复古篮球鞋 浅灰粉色 DQ3727-100，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1692231715207","顺丰速运","'同  802  微信  请叫我鞋长","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 16:31:34",="同  802  微信  请叫我鞋长",=""
="3241107614439391840",="2023030622001111591406572944","支付方式：支付宝，支付单号：2023030622001111591406572944，金额：670.48；","658.48","12.00","0","670.48","0","670.48","0","卖家已发货，等待买家确认","null","快递","2023-03-06 11:03:02","2023-03-06 11:03:12","adidas originals Forum 耐磨舒适 低帮休闲运动板鞋 米棕 GY4126，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1506429065746","顺丰速运","'同  621  微信  a948177786【木木 03-06 21:25】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 12:16:34",="同  621  微信  a948177786【木木 03-06 21:25】",=""
="1838337387440991576",="2023030622001132771401579458","支付方式：支付宝，支付单号：2023030622001132771401579458，金额：723.00；","711.00","12.00","0","723.00","0","723.00","0","买家已付款，等待卖家发货","null","快递","2023-03-06 10:50:07","2023-03-06 10:50:25","Air Jordan 1 Low 防滑耐磨 低帮复古篮球鞋 复古灰色 553560-053，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
